country,year,country.1,year.1,total_population,urban_pop_ratio,forest_area_ratio,gdp_growth_rate,gdp_growth_usd,co2_emission_kt,agri_land_ratio,methane_emission_kt,name,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude,num_of_weather_station,land_area_sq_km,HWF,HWD,HWN,HWA,HWM,is_hw_happend,temp_mean,temp_median,livestock_prod_ind,food_prod_ind
LT,1982,LT,1982,3457179.0,62.73,,,,,,5853.62,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896,21,62630.0,0.0,0.0,0.0,,,False,2.4965975886010865,2.3526315789473675,,
LT,1983,LT,1983,3485192.0,63.506,,,,,,5999.44,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896,21,62630.0,0.0,0.0,0.0,,,False,2.7357179832304204,2.6437499999999994,,
LT,1984,LT,1984,3514205.0,64.277,,,,,,6116.98,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896,21,62630.0,0.0,0.0,0.0,,,False,2.382113887604928,2.74485294117647,,
LT,1985,LT,1985,3544543.0,65.038,,,,,,6231.5,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896,21,62630.0,0.0,0.0,0.0,,,False,1.9517719747525608,2.0454545454545454,,
LT,1986,LT,1986,3578914.0,65.793,,,,,,6323.09,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896,21,62630.0,0.0,0.0,0.0,,,False,2.312124474032877,2.3111111111111104,,
LT,1987,LT,1987,3616367.0,66.54,,,,,,6431.74,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896,21,62630.0,0.0,0.0,0.0,,,False,2.2703237154872387,2.0272727272727282,,
LT,1988,LT,1988,3655049.0,67.28,,,,,,6919.8,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896,21,62630.0,0.0,0.0,0.0,,,False,2.4368652966555566,2.3207792207792206,,
LT,1989,LT,1989,3684255.0,67.642,,,,,,7571.71,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896,21,62630.0,0.0,0.0,0.0,,,False,2.8914345868117044,2.643749999999999,,
LT,1990,LT,1990,3697838.0,67.583,31.0306317804722,,,,,7602.37,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896,21,62630.0,0.0,0.0,0.0,,,False,2.8182531146890515,2.7764705882352936,,
LT,1991,LT,1991,3704134.0,67.523,31.0306317804722,,,,,7393.74,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896,21,62630.0,0.0,0.0,0.0,,,False,2.612732200895172,2.474999999999999,,
LT,1992,LT,1992,3700114.0,67.464,31.2699425654116,,,22148.68,54.068283343969405,6889.02,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896,21,62630.0,0.0,0.0,0.0,,,False,5.05671235361162,3.083333333333333,184.44,102.74
LT,1993,LT,1993,3682613.0,67.404,31.389597957881303,,,17495.256999999998,53.17485641352899,5942.06,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896,21,62630.0,0.0,0.0,0.0,,,False,4.1466666666666665,3.5,139.32,95.71
LT,1994,LT,1994,3657144.0,67.345,31.509253350351,,,17359.578,49.8723675813657,5414.64,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896,21,62630.0,6.0,6.0,1.0,35.5,33.98571428571429,True,6.390428667223191,6.307692307692308,118.58,74.83
LT,1995,LT,1995,3629102.0,67.285,31.628908742820702,,7867140395.33705,16204.473,54.403318442884505,5156.03,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896,21,62630.0,0.0,0.0,0.0,,,False,6.465879873551098,5.83846153846154,108.95,75.97
LT,1996,LT,1996,3601613.0,67.225,31.748564135290398,5.1584643174707185,8382519637.46224,15731.43,54.4192724952138,5082.84,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896,21,62630.0,0.0,0.0,0.0,,,False,4.9780422446406005,6.9269230769230745,106.94,84.87
LT,1997,LT,1997,3575137.0,67.166,31.8682195277601,8.31092156187248,10118631851.5322,15339.061000000005,54.5149968091895,5105.41,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896,21,62630.0,0.0,0.0,0.0,,,False,6.2657077625570725,5.123076923076923,112.1,91.14
LT,1998,LT,1998,3549331.0,67.10600000000001,31.987874920229697,7.47575872433057,11239547690.9797,16197.139,54.642629227823896,5161.28,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896,21,62630.0,0.0,0.0,0.0,,,False,6.240909980430526,6.421428571428571,110.67,86.99
LT,1999,LT,1999,3524238.0,67.046,32.107530312699396,-1.1415711562555702,10971583944.7561,13692.578,55.7753669432036,5023.55,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896,21,62630.0,0.0,0.0,0.0,,,False,7.2196492548547315,7.264285714285713,101.29,76.53
LT,2000,LT,2000,3499536.0,66.986,32.2271857051691,3.69552542107776,11524776866.6379,12163.438999999995,54.5309508615188,4999.93,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896,21,62630.0,0.0,0.0,0.0,,,False,7.590528733561517,7.903571428571428,100.06,80.75
LT,2001,LT,2001,3470818.0,66.919,32.4664964901085,6.52610890248806,12237388001.7264,12885.838,46.202935545628605,4856.21,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896,21,62630.0,0.0,0.0,0.0,,,False,6.863446625225428,7.635714285714287,90.11,69.27
LT,2002,LT,2002,3443067.0,66.828,32.705807275047896,6.75141457592376,14259781159.0119,13142.528,46.0274409700064,5105.07,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896,21,62630.0,0.0,0.0,0.0,,,False,7.134265255292656,5.827272727272727,95.0,75.62
LT,2003,LT,2003,3415213.0,66.737,32.945118059987195,10.565956988762,18781721376.1985,12823.499,40.53924696873009,4996.95,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896,21,62630.0,0.0,0.0,0.0,,,False,6.13000380517504,5.977777777777778,95.46,76.85
LT,2004,LT,2004,3377075.0,66.646,33.1844288449266,6.5694901175359295,22627507451.5648,13245.204,41.54913848117421,5053.58,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896,21,62630.0,0.0,0.0,0.0,,,False,6.02676836672738,6.7333333333333325,101.28,76.58
LT,2005,LT,2005,3322528.0,66.635,33.423739629866,7.73236760360545,26097677571.8373,13901.597,45.261646458200396,5042.95,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896,21,62630.0,0.0,0.0,0.0,,,False,5.691834094368336,6.222222222222222,105.69,78.24
LT,2006,LT,2006,3269909.0,66.706,33.6630504148054,7.414121335457151,30183575103.5262,14158.287,44.52297383535422,5096.41,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896,21,62630.0,0.0,0.0,0.0,,,False,6.153694824961946,6.722222222222222,106.09,66.55
LT,2007,LT,2007,3231294.0,66.777,33.9023611997447,11.1074801410501,39697891351.9431,15166.712,43.010529674537295,5095.97,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896,21,62630.0,0.0,0.0,0.0,,,False,6.444837464666238,6.344444444444445,110.07,78.67
LT,2008,LT,2008,3198231.0,66.848,34.144395692062204,2.61442303328732,47797551587.8823,15009.031,42.6342241723175,5159.29,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896,21,62630.0,0.0,0.0,0.0,,,False,7.288456284153,7.0944444444444414,102.33,80.11
LT,2009,LT,2009,3162916.0,66.842,34.3837255684085,-14.8386083735986,37388122046.1496,12519.138,42.903869166334296,5079.98,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896,21,62630.0,0.0,0.0,0.0,,,False,5.29306697108067,5.433333333333334,96.39,81.75
LT,2010,LT,2010,3097282.0,66.757,34.6230554447547,1.65124065328366,37138464732.9838,13468.891,44.2329477463103,5052.3,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896,21,62630.0,0.0,0.0,0.0,,,False,6.295955642530987,6.357142857142858,97.1,72.61
LT,2011,LT,2011,3028115.0,66.741,34.6778568465392,6.03900816040344,43582248869.6143,13787.92,44.7697609854166,4942.79315697989,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896,21,62630.0,0.0,0.0,0.0,,,False,7.715746901500323,6.871428571428572,98.15,79.3
LT,2012,LT,2012,2987773.0,66.86399999999999,34.732105817404296,3.8438647490634,42943442157.7701,13831.924,45.348948527299996,4805.60231395979,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896,21,62630.0,0.0,0.0,0.0,,,False,6.801405152224826,7.892857142857142,98.87,91.86
LT,2013,LT,2013,2957689.0,66.986,34.7857997606701,3.55007284270485,46514471181.9327,12640.149,46.1332269644994,,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896,21,62630.0,0.0,0.0,0.0,,,False,7.524448793215918,7.228571428571429,97.87,87.76
LT,2014,LT,2014,2932367.0,67.108,34.853950518755,3.537009879016109,48574531941.9167,12838.167,47.1252992817239,,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896,21,62630.0,0.0,0.0,0.0,,,False,7.96632479392754,7.6571428571428575,100.94,95.06
LT,2015,LT,2015,2904910.0,67.23,34.9082202713488,2.02458395469182,41418872976.1196,13083.856000000002,47.9792498004789,,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896,21,62630.0,0.0,0.0,0.0,,,False,8.347930973136455,7.757142857142857,102.0,105.97
LT,2016,LT,2016,2868231.0,67.366,34.9605695859008,2.51882827307178,43018087237.5741,12962.845,47.1552632419144,,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896,21,62630.0,0.0,0.0,0.0,,,False,7.60152224824356,6.257142857142857,97.05,98.98
LT,2017,LT,2017,2828403.0,67.516,35.056911607413696,4.282596951207609,47758736931.7801,,46.8590859022046,,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896,21,62630.0,0.0,0.0,0.0,,,False,7.5126027397260255,5.8428571428571425,97.51,100.73
LT,2018,LT,2018,2801543.0,67.679,35.0950023950184,3.9368459012309,53722883091.3513,,47.0541274149768,,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896,21,62630.0,0.0,0.0,0.0,,,False,8.163894324853228,9.214285714285714,99.58,88.17
LT,2019,LT,2019,2786844.0,67.855,,4.33886103349596,54627411860.4705,,,,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896,21,62630.0,0.0,0.0,0.0,,,False,9.329566344103654,10.22,,
LU,1980,LU,1980,364150.0,80.042,,0.8408775425138509,6232005793.90261,11026.669,,897.18,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,1,2430.0,0.0,0.0,0.0,,,False,7.582786885245901,7.4,,
LU,1981,LU,1981,365225.0,80.444,,-0.5509478277594579,5231808996.08866,9427.857,,912.044,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,1,2430.0,0.0,0.0,0.0,,,False,8.269863013698624,9.4,,
LU,1982,LU,1982,365525.0,80.501,,1.13129862124195,4764549708.635,8859.472,,902.866,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,1,2430.0,0.0,0.0,0.0,,,False,8.936712328767127,8.7,,
LU,1983,LU,1983,365622.0,80.557,,2.9890744098732003,4683697830.37475,8291.087,,917.838,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,1,2430.0,0.0,0.0,0.0,,,False,9.018356164383556,8.4,,
LU,1984,LU,1984,365998.0,80.613,,6.18694108566717,4594891790.0027895,8929.145,,916.966,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,1,2430.0,0.0,0.0,0.0,,,False,8.146174863387984,8.2,,
LU,1985,LU,1985,366706.0,80.669,,2.79170714922567,4738559684.761189,9167.5,,935.516,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,1,2430.0,0.0,0.0,0.0,,,False,7.515890410958897,8.3,,
LU,1986,LU,1986,368355.0,80.725,,9.983929012616713,6921264222.50316,9009.819,,933.036,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,1,2430.0,0.0,0.0,0.0,,,False,7.9380821917808175,8.4,,
LU,1987,LU,1987,370750.0,80.78,,3.950982263808701,8614215018.9087,8668.788,,945.618,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,1,2430.0,0.0,0.0,0.0,,,False,7.643287671232871,8.4,,
LU,1988,LU,1988,373450.0,80.836,,8.46328403957857,9750161272.62754,8929.145,,950.217,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,1,2430.0,0.0,0.0,0.0,,,False,9.096448087431687,9.35,,
LU,1989,LU,1989,377100.0,80.891,,9.798058669653367,10391504914.0049,9658.878,,961.849,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,1,2430.0,0.0,0.0,0.0,,,False,9.608493150684923,9.4,,
LU,1990,LU,1990,381850.0,80.947,,5.31993278705365,13229247947.8513,10003.576,,979.375,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,1,2430.0,0.0,0.0,0.0,,,False,9.761095890410967,9.9,,
LU,1991,LU,1991,387000.0,81.13,,8.64418819678005,14321878322.5044,10615.965,,1113.36,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,1,2430.0,0.0,0.0,0.0,,,False,8.917808219178081,8.8,,
LU,1992,LU,1992,392175.0,81.528,,1.81965629412947,16065740276.0351,10571.961,,1174.97,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,1,2430.0,0.0,0.0,0.0,,,False,9.576502732240446,8.3,,
LU,1993,LU,1993,397475.0,81.857,,4.20064754425511,16486900652.9851,10788.313999999997,,1183.85,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,1,2430.0,0.0,0.0,0.0,,,False,8.98109589041096,9.5,,
LU,1994,LU,1994,402925.0,82.48200000000001,,3.82091866137451,18325790933.2047,10190.593,,1224.48,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,1,2430.0,0.0,0.0,0.0,,,False,10.238904109589036,9.8,,
LU,1995,LU,1995,408625.0,82.89299999999999,,1.43220058790506,21588170498.0843,8316.756,,1249.17,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,1,2430.0,0.0,0.0,0.0,,,False,9.687945205479453,9.4,,
LU,1996,LU,1996,414225.0,82.825,,1.38843119041294,21776609771.987,8437.767,,1028.37,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,1,2430.0,0.0,0.0,0.0,,,False,7.963661202185798,9.15,,
LU,1997,LU,1997,419450.0,82.779,,5.70971540805283,19731912494.3617,7939.055,,1115.74,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,1,2430.0,0.0,0.0,0.0,,,False,9.621643835616439,9.5,,
LU,1998,LU,1998,424700.0,82.89299999999999,,6.04465261548125,20209122027.1171,7356.001999999998,,1030.59,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,1,2430.0,0.0,0.0,0.0,,,False,9.272876712328769,8.9,,
LU,1999,LU,1999,430475.0,83.448,,8.48099983754646,22235929043.2559,7686.031999999997,,1026.6,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,1,2430.0,0.0,0.0,0.0,,,False,9.873972602739716,9.7,,
LU,2000,LU,2000,436300.0,84.21600000000002,35.679012345679,8.23980205975829,21263514833.2412,8239.749,52.6748971193416,1018.69,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,1,2430.0,0.0,0.0,0.0,,,False,10.092896174863382,9.65,80.48,87.69
LU,2001,LU,2001,441525.0,84.84299999999998,35.761316872428004,2.53197481173196,21272418791.9463,8800.8,52.6748971193416,1094.93,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,1,2430.0,0.0,0.0,0.0,,,False,9.612876712328756,9.4,86.04,89.42
LU,2002,LU,2002,446175.0,85.29899999999998,35.843621399176996,3.81946933291928,23616328816.1114,9416.856,52.6748971193416,1050.96,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,1,2430.0,0.0,0.0,0.0,,,False,10.029315068493153,9.7,85.72,94.02
LU,2003,LU,2003,451630.0,85.743,35.92592592592589,1.62928558525141,29557325056.4334,9904.567,52.6748971193416,1043.92,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,1,2430.0,0.0,0.0,0.0,,,False,10.386301369863018,10.3,86.65,91.3
LU,2004,LU,2004,458095.0,86.177,36.0082304526749,3.61217865779918,34685281847.5292,11268.691,52.6748971193416,993.759,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,1,2430.0,0.0,0.0,0.0,,,False,9.32595628415301,9.65,86.21,96.0
LU,2005,LU,2005,465158.0,86.598,36.0905349794239,3.1724417094107302,37347394602.6614,11547.383,53.086419753086396,1053.29,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,1,2430.0,0.0,0.0,0.0,,,False,9.732602739726024,10.5,84.86,90.66
LU,2006,LU,2006,472637.0,87.009,36.17283950617279,5.17848460186509,42414308116.9239,11349.365,53.086419753086396,1070.37,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,1,2430.0,0.0,0.0,0.0,,,False,10.253972602739733,10.6,82.64,89.34
LU,2007,LU,2007,479993.0,87.40899999999998,36.2551440329218,8.354554068740281,50888134410.0739,11019.335,53.90946502057611,1116.44,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,1,2430.0,0.0,0.0,0.0,,,False,10.4827397260274,10.8,84.28,89.46
LU,2008,LU,2008,488650.0,87.8,36.3374485596708,-1.27958624140669,55849686538.7432,10938.661,53.90946502057611,1146.49,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,1,2430.0,0.0,0.0,0.0,,,False,9.733606557377042,9.3,82.71,91.07
LU,2009,LU,2009,497783.0,88.178,36.419753086419796,-4.35860654687093,51370543206.4462,10392.278,53.7860082304527,1279.89,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,1,2430.0,0.0,0.0,0.0,,,False,9.98219178082192,10.8,84.62,92.53
LU,2010,LU,2010,506953.0,88.54700000000004,36.5020576131687,4.86496897912487,53212476812.2957,10967.997,53.925925925925895,1235.76,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,1,2430.0,0.0,0.0,0.0,,,False,8.72794520547946,9.4,87.04,91.04
LU,2011,LU,2011,518347.0,88.906,36.5020576131687,2.53923576779506,60004630234.4135,10894.657,54.0205761316872,1224.60579309598,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,1,2430.0,0.0,0.0,0.0,,,False,10.649041095890414,12.1,87.86,91.16
LU,2012,LU,2012,530946.0,89.249,36.5020576131687,-0.352520089272659,56677961787.0717,10593.963,54.082304526749,1169.31618619196,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,1,2430.0,0.0,0.0,0.0,,,False,9.722404371584703,9.75,87.54,89.21
LU,2013,LU,2013,543360.0,89.574,36.5020576131687,3.65437134208327,61739352212.3049,10051.247,53.8600823045267,,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,1,2430.0,0.0,0.0,0.0,,,False,9.123561643835618,9.3,88.25,91.91
LU,2014,LU,2014,556319.0,89.884,36.5020576131687,4.2967863050070285,66103853236.7572,9662.545,53.9053497942387,,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,1,2430.0,0.0,0.0,0.0,,,False,10.879178082191775,11.6,93.24,96.69
LU,2015,LU,2015,569604.0,90.179,36.5020576131687,4.30643149305372,57744457954.7297,9251.841,54.0205761316872,,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,1,2430.0,0.0,0.0,0.0,,,False,10.473698630136989,10.7,101.09,102.08
LU,2016,LU,2016,582014.0,90.46,36.5020576131687,4.57460105103911,60691483443.1221,8987.817,53.7658436213992,,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,1,2430.0,0.0,0.0,0.0,,,False,9.83661202185793,8.899999999999997,105.67,101.23
LU,2017,LU,2017,596336.0,90.727,36.5020576131687,1.80118095539584,64181944722.7283,,53.974485596707794,,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,1,2430.0,0.0,0.0,0.0,,,False,10.32,10.2,108.86,104.66
LU,2018,LU,2018,607950.0,90.981,36.5020576131687,3.11083626560442,70919958015.5247,,54.139506172839496,,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,1,2430.0,0.0,0.0,0.0,,,False,11.209589041095896,11.5,113.98,111.14
LU,2019,LU,2019,619896.0,91.223,,2.29697881609749,71104919108.1411,,,,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,1,2430.0,0.0,0.0,0.0,,,False,11.296119402985072,11.3,,
LV,1980,LV,1980,2511701.0,67.095,,,,,,4020.39,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,0.0,0.0,0.0,,,False,1.1810294049872123,1.2474117647058829,,
LV,1981,LV,1981,2519421.0,67.44,,,,,,4032.18,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,0.0,0.0,0.0,,,False,1.3719438221859284,1.212,,
LV,1982,LV,1982,2531080.0,67.722,,,,,,4075.16,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,0.0,0.0,0.0,,,False,1.497086695326156,1.2882352941176471,,
LV,1983,LV,1983,2546011.0,68.003,,,,,,4159.48,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,0.0,0.0,0.0,,,False,2.0005692712386907,2.0640000000000005,,
LV,1984,LV,1984,2562047.0,68.283,,,,,,4247.09,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,0.0,0.0,0.0,,,False,2.158965483978013,2.833739130434783,,
LV,1985,LV,1985,2578873.0,68.56,,,,,,4323.95,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,0.0,0.0,0.0,,,False,1.2428976884937784,1.6649999999999998,,
LV,1986,LV,1986,2599892.0,68.782,,,,,,4381.15,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,0.0,0.0,0.0,,,False,1.7357459324612745,1.8800000000000008,,
LV,1987,LV,1987,2626583.0,68.947,,,,,,4446.1,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,0.0,0.0,0.0,,,False,1.4278262905236372,1.9380952380952376,,
LV,1988,LV,1988,2653434.0,69.112,,,,,,4764.61,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,0.0,0.0,0.0,,,False,3.1422053068402813,3.705192307692308,,
LV,1989,LV,1989,2666955.0,69.2,,,,,,5156.56,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,0.0,0.0,0.0,,,False,2.865505669885652,3.0708333333333333,,
LV,1990,LV,1990,2663151.0,69.25,51.016142517203704,,,,,5468.3,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,0.0,0.0,0.0,,,False,2.9374491596273486,3.41875,,
LV,1991,LV,1991,2650581.0,69.20100000000001,51.016142517203704,,,,,5483.54,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,0.0,0.0,0.0,,,False,1.3781281452593075,0.8294117647058823,,
LV,1992,LV,1992,2614338.0,68.852,51.234806096855095,,,14143.619,40.677857096919396,5277.01,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,0.0,0.0,0.0,,,False,5.982972782456031,3.875,212.0,128.95
LV,1993,LV,1993,2563290.0,68.79899999999999,51.34413788668079,,,12016.758999999998,40.420605826741294,4691.5,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,0.0,0.0,0.0,,,False,5.4461263728660985,4.250000000000001,169.95,117.08
LV,1994,LV,1994,2520742.0,68.90100000000001,51.4534696765065,,,10912.992,40.8386391407808,3544.86,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,0.0,0.0,0.0,,,False,5.6423211902252985,5.777777777777778,125.77,85.94
LV,1995,LV,1995,2485056.0,68.75,51.5628014663322,,5785775812.8921795,9442.525,29.4552704353978,3155.76,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,0.0,0.0,0.0,,,False,6.193924383835348,5.9444444444444455,114.45,78.27
LV,1996,LV,1996,2457222.0,68.65,51.67213325615789,2.56942619726121,5969114344.05309,9149.165,30.130555019615397,3166.83,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,0.0,0.0,0.0,,,False,4.832418350358955,6.544444444444442,92.94,73.24
LV,1997,LV,1997,2432851.0,68.6,51.781465045983715,8.863596898876448,6521609000.72587,8456.101999999999,28.4905781722297,3088.53,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,0.0,0.0,0.0,,,False,6.154434787650162,4.968181818181818,94.74,75.83
LV,1998,LV,1998,2410019.0,68.45100000000001,51.890796835809404,6.34079318561842,7159169546.05028,8063.733,28.1207794713486,3027.51,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,0.0,0.0,0.0,,,False,5.604944828511472,5.542857142857144,92.52,67.07
LV,1999,LV,1999,2390482.0,68.22,52.0001286256351,2.74104438910037,7525408359.35623,6780.283,25.9984564923789,2937.6,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,0.0,0.0,0.0,,,False,6.895051683019701,7.15,79.21,61.15
LV,2000,LV,2000,2367550.0,68.067,52.109460415460795,5.671974915475088,7949253765.932791,6351.244000000002,25.532188565181,2839.51,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,0.0,0.0,0.0,,,False,6.924626881478312,7.022222222222222,79.36,62.21
LV,2001,LV,2001,2337170.0,67.95,52.3202778313718,6.32281134955647,8351415939.10902,6985.635,25.419641134478105,2930.62,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,0.0,0.0,0.0,,,False,6.028898999782562,6.728571428571428,78.7,61.43
