country,year,country,total_population,urban_pop_ratio,forest_area_ratio,gdp_growth_rate,gdp_growth_usd,co2_emission_kt,agri_land_ratio,name,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude,num_of_weather_station,land_area_sq_km,HWF,HWD,HWN,HWA,HWM
LV,2015,LVA,1977527.0,67.98,54.5861902462578,4.00687403269866,27239653843.5022,7007.637,30.3315628520843,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,,,,,
LV,2016,LVA,1959537.0,68.021,54.6572762395364,2.37292412754951,28052325862.0461,7003.97,31.084996780425,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,,,,,
LV,2017,LVA,1942248.0,68.075,54.7283851231686,3.2507202900895,30458763245.5118,,31.1222025438738,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,,,,,
LV,2018,LVA,1927174.0,68.142,54.8083427282976,4.02431104454983,34416012859.1866,,31.2127556772427,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,,,,,
LV,2019,LVA,1912789.0,68.222,,2.05408150762321,34102913582.4235,,,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,,,,,
MO,1980,MAC,238071.0,98.519,,,,528.048,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,6.0,6.0,1.0,34.0,33.142857142857146
MO,1981,MAC,243373.0,98.655,,,,535.382,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,,,,,
MO,1982,MAC,251158.0,98.889,,,1130457130.00739,484.044,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,,,,,
MO,1983,MAC,260931.0,99.084,,10.0240008348117,1121486562.52512,682.062,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,,,,,
MO,1984,MAC,271918.0,99.244,,8.46010850183998,1292281653.68246,605.055,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,,,,,
MO,1985,MAC,283503.0,99.377,,0.731050404001536,1348827324.09861,733.4,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,,,,,
MO,1986,MAC,295591.0,99.486,,6.69490936870616,1517496131.38322,876.413,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,,,,,
MO,1987,MAC,308180.0,99.576,,14.2940831868776,1941246972.45874,971.755,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,,,,,
MO,1988,MAC,320773.0,99.651,,7.8108092715986,2269233639.28065,964.421,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,,,,,
MO,1989,MAC,332783.0,99.712,,5.02495972108503,2683254708.17411,1030.427,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,,,,,
MO,1990,MAC,343808.0,99.763,,7.97967985715545,3220920084.77746,1034.094,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,,,,,
MO,1991,MAC,353626.0,99.805,,3.65889161901876,3735117374.41125,1092.766,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,,,,,
MO,1992,MAC,362311.0,99.839,,13.2988822108634,4879018601.90911,1081.765,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,,,,,
MO,1993,MAC,370199.0,99.867,,5.18675696310471,5625533410.31176,1180.774,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,5.0,5.0,1.0,35.7,34.71666666666667
MO,1994,MAC,377798.0,99.891,,4.25229063760794,6265844252.10105,1272.449,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,,,,,
MO,1995,MAC,385513.0,99.91,,3.29671323296714,6996034036.99892,1232.112,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,,,,,
MO,1996,MAC,393373.0,99.98,,-0.41928904683958,7122539666.59972,1408.128,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,,,,,
MO,1997,MAC,401352.0,100.0,,-0.279530950581048,7211264780.00828,1488.802,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,3.0,3.0,1.0,34.0,33.349999999999994
MO,1998,MAC,409616.0,100.0,,-4.57053700504211,6742367273.27418,1558.475,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,,,,,
MO,1999,MAC,418383.0,100.0,,-2.35915720632927,6490571703.85015,1518.138,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,,,,,
MO,2000,MAC,427782.0,100.0,,5.74712643678161,6720492405.83611,1631.815,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,4.0,4.0,1.0,33.2,32.96
MO,2001,MAC,437938.0,100.0,,2.88870996600465,6811227982.82193,1686.82,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,4.0,4.0,1.0,34.6,33.66
MO,2002,MAC,448821.0,100.0,,8.94712587710526,7322677820.10108,1518.138,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,,,,,
MO,2003,MAC,460165.0,100.0,,11.6529262005284,8195033162.12038,1532.806,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,,,,,
MO,2004,MAC,471597.0,100.0,,26.7555396711937,10585624890.9277,1716.156,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,,,,,
MO,2005,MAC,482858.0,100.0,,8.059504542353,12092222041.9168,1829.833,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,,,,,
MO,2006,MAC,493799.0,100.0,,13.3141637486106,14789661809.1834,1620.814,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,4.0,4.0,1.0,35.9,33.58
MO,2007,MAC,504511.0,100.0,,14.4476272934935,18340447242.9971,1364.124,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,5.0,5.0,1.0,33.9,33.3
MO,2008,MAC,515239.0,100.0,,3.39386818077558,20917444919.6394,1133.103,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,7.0,7.0,1.0,34.9,34.15
MO,2009,MAC,526400.0,100.0,,1.32131501006067,21475520709.3922,1892.172,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,,,,,
MO,2010,MAC,538219.0,100.0,,25.2635056235019,28123640998.7253,1235.779,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,,,,,
MO,2011,MAC,550832.0,100.0,,21.6727076472067,36709860068.3445,1510.804,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,,,,,
MO,2012,MAC,564039.0,100.0,,9.23731419268012,43031577366.4251,1345.789,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,,,,,
MO,2013,MAC,577372.0,100.0,,11.2000904405285,51552075901.5183,1272.449,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,,,,,
MO,2014,MAC,590208.0,100.0,,-1.20108967403145,55347998647.8196,1576.81,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,,,,,
MO,2015,MAC,602085.0,100.0,,-21.5945315945316,45361678146.5247,2090.19,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,,,,,
MO,2016,MAC,612836.0,100.0,,-0.718343471029229,45387299721.0792,2068.188,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,,,,,
MO,2017,MAC,622585.0,100.0,,9.88758406914916,50751059058.0613,,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,,,,,
MO,2018,MAC,631636.0,100.0,,5.44254261921597,55084050789.7182,,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,,,,,
MO,2019,MAC,640445.0,100.0,,-4.71085944721383,53859116535.5306,,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,,,,,
MF,1980,MAF,8771.0,,,,,,,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,,0,50.0,,,,,
MF,1981,MAF,8678.0,,,,,,,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,,0,50.0,,,,,
MF,1982,MAF,8369.0,,,,,,,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,,0,50.0,,,,,
MF,1983,MAF,8294.0,,,,,,,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,,0,50.0,,,,,
MF,1984,MAF,9061.0,,,,,,,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,,0,50.0,,,,,
MF,1985,MAF,11061.0,,,,,,,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,,0,50.0,,,,,
MF,1986,MAF,14559.0,,,,,,,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,,0,50.0,,,,,
MF,1987,MAF,19275.0,,,,,,,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,,0,50.0,,,,,
MF,1988,MAF,24378.0,,,,,,,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,,0,50.0,,,,,
MF,1989,MAF,28722.0,,,,,,,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,,0,50.0,,,,,
MF,1990,MAF,31520.0,,18.3823529411765,,,,,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,,0,50.0,,,,,
MF,1991,MAF,32449.0,,18.3823529411765,,,,,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,,0,50.0,,,,,
MF,1992,MAF,31811.0,,18.3823529411765,,,,,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,,0,50.0,,,,,
MF,1993,MAF,30200.0,,18.3823529411765,,,,,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,,0,50.0,,,,,
MF,1994,MAF,28484.0,,18.3823529411765,,,,,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,,0,50.0,,,,,
MF,1995,MAF,27321.0,,18.3823529411765,,,,,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,,0,50.0,,,,,
MF,1996,MAF,26849.0,,18.3823529411765,,,,,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,,0,50.0,,,,,
MF,1997,MAF,26909.0,,18.3823529411765,,,,,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,,0,50.0,,,,,
MF,1998,MAF,27392.0,,18.3823529411765,,,,,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,,0,50.0,,,,,
MF,1999,MAF,28116.0,,18.3823529411765,,,,,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,,0,50.0,,,,,
MF,2000,MAF,28935.0,,18.3823529411765,,,,,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,,0,50.0,,,,,
MF,2001,MAF,29853.0,,18.3823529411765,,,,,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,,0,50.0,,,,,
MF,2002,MAF,30910.0,,18.3823529411765,,,,,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,,0,50.0,,,,,
MF,2003,MAF,32053.0,,18.3823529411765,,,,,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,,0,50.0,,,,,
MF,2004,MAF,33186.0,,18.3823529411765,,,,,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,,0,50.0,,,,,
MF,2005,MAF,34248.0,,18.3823529411765,,,,,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,,0,50.0,,,,,
MF,2006,MAF,35237.0,,18.3823529411765,,,,,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,,0,50.0,,,,,
MF,2007,MAF,36137.0,,18.3823529411765,,,,,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,,0,50.0,,,,,
MF,2008,MAF,36885.0,,18.3823529411765,,,,,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,,0,50.0,,,,,
MF,2009,MAF,37377.0,,18.3823529411765,,,,,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,,0,50.0,,,,,
MF,2010,MAF,37582.0,,18.3823529411765,,,,,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,,0,50.0,,,,,
MF,2011,MAF,37446.0,,24.8,,,,,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,,0,50.0,,,,,
MF,2012,MAF,37009.0,,24.8,,,,,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,,0,50.0,,,,,
MF,2013,MAF,36453.0,,24.8,,,,,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,,0,50.0,,,,,
MF,2014,MAF,36015.0,,24.8,,,,,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,,0,50.0,,,,,
MF,2015,MAF,35858.0,,24.8,,,,,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,,0,50.0,,,,,
MF,2016,MAF,36065.0,,24.8,,,,,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,,0,50.0,,,,,
MF,2017,MAF,36560.0,,24.8,,,,,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,,0,50.0,,,,,
MF,2018,MAF,37264.0,,24.8,,,,,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,,0,50.0,,,,,
MF,2019,MAF,38002.0,,,,,,,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,,0,50.0,,,,,
MA,1980,MAR,19990012.0,41.21,,3.64216481331357,21728770055.3777,15944.116,64.8218686981851,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,,,,,
MA,1981,MAR,20479715.0,41.92,,-1.74343493044302,17788171722.4446,15856.108,65.1803719471208,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,,,,,
MA,1982,MAR,20984009.0,42.634,,8.95737202264262,17692341358.1272,17058.884,65.3753080887296,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,4.0,4.0,1.0,44.0,41.58
MA,1983,MAR,21495086.0,43.347,,1.38656957718641,16251460689.3254,17795.951,65.590410038091,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,,,,,
MA,1984,MAR,22002643.0,44.063,,6.41838632127607,14824728528.4604,17814.286,65.8391216670401,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,11.0,11.0,1.0,43.8,42.1
MA,1985,MAR,22499110.0,44.779,,6.00765207156169,14991283215.7408,17865.624,65.870490701322,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,,,,,
MA,1986,MAR,22980335.0,45.498,,9.27110576947608,19462175321.8224,18881.383,66.0923145866009,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,,,,,
MA,1987,MAR,23447252.0,46.219,,-0.325004075718994,21765261041.7265,20117.162,66.4709836432893,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,6.0,6.0,1.0,44.2,41.51428571428572
MA,1988,MAR,23903592.0,46.943,,11.8752359788077,25705296183.5037,21176.925,66.6457539771454,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,3.0,3.0,1.0,45.5,44.2
MA,1989,MAR,24355619.0,47.666,,2.84620258129334,26314220188.0257,22918.75,67.3627604750168,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,,,,,
MA,1990,MAR,24807462.0,48.391,12.2905892897154,3.4118122263138,30180108561.9305,23080.098,67.9879005153484,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,,,,,
MA,1991,MAR,25260404.0,49.117,12.2953506609904,7.21608816138237,32285388165.2999,24370.882,68.0147882590186,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,,,,,
MA,1992,MAR,25711406.0,49.844,12.3001120322653,-2.09773876147652,33711069430.78,25584.659,68.5995966838449,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,,,,,
MA,1993,MAR,26155203.0,50.569,12.3048734035402,-0.740591692022178,31655473663.8348,27660.181,68.8124579879005,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,,,,,
MA,1994,MAR,26584478.0,51.295,12.3096347748151,10.5880004006168,35604137422.5796,29038.973,69.3793412502801,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,,,,,
MA,1995,MAR,26994250.0,51.692,12.3143961460901,-5.40544786715996,39030285468.3841,29710.034,68.8976025095227,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,3.0,3.0,1.0,45.2,43.3
MA,1996,MAR,27383473.0,52.022,12.319157517365,12.3728762760077,43161452678.4383,30535.109,69.3838225408918,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,,,,,
MA,1997,MAR,27754571.0,52.35,12.3239188886399,-1.56070235606454,39147844526.0838,31279.51,69.2247367241766,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,3.0,3.0,1.0,39.7,39.075
MA,1998,MAR,28110443.0,52.678,12.3286802599149,7.23855268965383,41806219378.6181,31481.195,69.4062289939503,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,,,,,
MA,1999,MAR,28455509.0,53.007,12.3334416311898,1.08133256173805,41632027599.8531,32617.965,68.7721263723952,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,,,,,
MA,2000,MAR,28793679.0,53.335,12.3382030024647,1.91287298063767,38857251336.3448,33905.082,68.6802599148555,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,4.0,4.0,1.0,48.0,44.44
MA,2001,MAR,29126330.0,53.662,12.3758525655389,7.31996745420717,39459581217.3759,37715.095,68.0483979386063,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,,,,,
MA,2002,MAR,29454768.0,53.99,12.413502128613,3.12144965600538,42236836820.6152,38254.144,67.8534617969975,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,4.0,4.0,1.0,44.2,40.760000000000005
MA,2003,MAR,29782884.0,54.317,12.4511516916872,5.96116215478284,52064058833.9739,37561.081,69.1821644633655,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,8.0,8.0,1.0,45.0,43.599999999999994
MA,2004,MAR,30115214.0,54.644,12.4888012547614,4.79701836216324,59626020162.3816,43310.937,67.3112256329823,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,9.0,6.0,2.0,47.0,44.81071428571428
MA,2005,MAR,30455561.0,55.174,12.5264508178355,3.29163968433596,62343022650.8742,45771.494,67.1947120770782,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,,,,,
MA,2006,MAR,30804683.0,55.746,12.5641003809097,7.57463164458541,68640825480.9223,47425.311,67.0983643289267,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,,,,,
MA,2007,MAR,31163673.0,56.317,12.6017499439839,3.53159415154489,79041294874.4553,50267.236,67.1297333632086,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,9.0,9.0,1.0,44.5,42.65
MA,2008,MAR,31536811.0,56.886,12.639399507058,5.92327768597593,92507257783.5697,52900.142,67.1767869146314,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,,,,,
MA,2009,MAR,31929087.0,57.452,12.6770490701322,4.24375732083367,92897320375.8176,52482.104,67.2251848532377,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,4.0,4.0,1.0,47.4,46.22
MA,2010,MAR,32343389.0,58.018,12.7146986332064,3.8157179167666,93216746661.5977,55958.42,67.1931436253641,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,3.0,3.0,1.0,44.4,42.475
MA,2011,MAR,32781850.0,58.581,12.7192336993054,5.24569729729485,101370474295.109,56699.154,67.4519381581896,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,3.0,3.0,1.0,44.2,43.4
MA,2012,MAR,33241898.0,59.142,12.7237687654044,3.00996126221978,98266306615.3632,59273.388,68.1223392336993,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,,,,,
MA,2013,MAR,33715693.0,59.7,12.7283038315035,4.53542420003856,106825649872.108,58987.362,68.5301366793637,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,5.0,5.0,1.0,45.5,44.449999999999996
MA,2014,MAR,34192347.0,60.256,12.7328388976025,2.66949392694423,110081248587.369,59882.11,67.404212413175,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,,,,,
MA,2015,MAR,34663603.0,60.809,12.7373739637015,4.53637816806425,101179808076.36,61271.903,67.3246695048174,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,,,,,
MA,2016,MAR,35126296.0,61.36,12.7712077078199,1.05985639008179,103311649248.024,61275.57,67.4434237060273,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,3.0,3.0,1.0,46.3,43.724999999999994
MA,2017,MAR,35581294.0,61.908,12.7976473224289,4.24894920814332,109682728023.112,,67.373963701546,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,4.0,4.0,1.0,46.1,45.660000000000004
MA,2018,MAR,36029138.0,62.453,12.8200537754873,3.14850265040512,118096227400.092,,67.373963701546,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,5.0,5.0,1.0,44.0,42.65
MA,2019,MAR,36471769.0,62.994,,2.48190512448301,119700325461.938,,,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,3.0,3.0,1.0,43.5,42.225
MC,1980,MCO,26745.0,100.0,,1.68545743348373,1378130995.65913,,,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325,0,2.027,,,,,
MC,1981,MCO,27162.0,100.0,,0.922378369239851,1205166025.51592,,,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325,0,2.027,,,,,
MC,1982,MCO,27627.0,100.0,,2.43238947167906,1143229071.77943,,,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325,0,2.027,,,,,
MC,1983,MCO,28097.0,100.0,,1.19497334906886,1092551781.01486,,,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325,0,2.027,,,,,
MC,1984,MCO,28510.0,100.0,,1.48451563381917,1037314956.25083,,,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325,0,2.027,,,,,
MC,1985,MCO,28832.0,100.0,,1.70869968395459,1082851076.52158,,,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325,0,2.027,,,,,
MC,1986,MCO,29041.0,100.0,,2.45236468239041,1515209588.2378,,,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325,0,2.027,,,,,
MC,1987,MCO,29168.0,100.0,,2.48457417152692,1839095595.25655,,,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325,0,2.027,,,,,
MC,1988,MCO,29229.0,100.0,,4.59860147372071,2000674667.08261,,,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325,0,2.027,,,,,
MC,1989,MCO,29305.0,100.0,,4.16365930906815,2010116851.20284,,,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325,0,2.027,,,,,
MC,1990,MCO,29438.0,100.0,0.0,2.64345417269378,2481316053.85316,,,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325,0,2.027,,,,,
MC,1991,MCO,29622.0,100.0,0.0,1.01512789909873,2480497538.54794,,,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325,0,2.027,,,,,
MC,1992,MCO,29865.0,100.0,0.0,1.36664015291778,2737067001.75938,,,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325,0,2.027,,,,,
MC,1993,MCO,30146.0,100.0,0.0,-0.913917519098277,2574440022.97964,,,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325,0,2.027,,,,,
