country,year,country,year,total_population,urban_pop_ratio,forest_area_ratio,gdp_growth_rate,gdp_growth_usd,co2_emission_kt,agri_land_ratio,methane_emission_kt,name,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude,num_of_weather_station,land_area_sq_km,HWF,HWD,HWN,HWA,HWM,is_hw_happend,log_total_population,log_gdp_growth_usd,log_land_area_sq_km,log_co2_emission_kt,log_methane_emission_kt,is_hw_happend_l1,temp_mean,temp_median,temp_mean_l1,temp_median_l1,is_hw_happend_l4,livestock_prod_ind,food_prod_ind
MU,1989,MU,1989,1051260.0,43.584,,4.465148610115549,2181930254.82301,1052.429,55.1724137931034,209.128,Mauritius,Sub-Saharan Africa ,,High income,IBRD,Port Louis,57.4977,-20.1605,5,2030.0,0.0,0.0,0.0,,,False,13.865500002709188,21.503475759970637,7.615791072035833,6.9588561048488105,5.342946504691241,0,24.32597260273972,24.26,24.76295081967212,24.73,0,34.54,93.41
MU,1990,MU,1990,1058775.0,43.9,20.2315270935961,7.1867367713132095,2653480001.34558,1463.1329999999994,54.679802955665,210.108,Mauritius,Sub-Saharan Africa ,,High income,IBRD,Port Louis,57.4977,-20.1605,5,2030.0,0.0,0.0,0.0,,,False,13.87262313742051,21.69913782349592,7.615791072035833,7.288335305979052,5.34762168423218,0,24.41556164383563,24.66,24.32597260273972,24.26,0,37.15,96.73
MU,1991,MU,1991,1070266.0,43.777,20.273891625615803,4.43544626153842,2856890680.60285,1521.805,54.18719211822661,206.989,Mauritius,Sub-Saharan Africa ,,High income,IBRD,Port Louis,57.4977,-20.1605,5,2030.0,0.0,0.0,0.0,,,False,13.883417773673536,21.772999695760785,7.615791072035833,7.327652409319887,5.332665651756765,0,24.85128767123288,24.88,24.41556164383563,24.66,0,36.67,97.22
MU,1992,MU,1992,1084441.0,43.653,20.3162561576355,6.5126985944167,3224267547.80508,1708.822,53.6945812807882,211.12,Mauritius,Sub-Saharan Africa ,,High income,IBRD,Port Louis,57.4977,-20.1605,5,2030.0,0.0,0.0,0.0,,,False,13.896575204818504,21.89397164443952,7.615791072035833,7.443559523214835,5.352426692195069,0,24.293019125683063,24.45000000000001,24.85128767123288,24.88,0,41.7,101.97
MU,1993,MU,1993,1097374.0,43.53,20.3586206896552,5.08206292824156,3263368410.0181303,1774.828,52.709359605911295,212.56,Mauritius,Sub-Saharan Africa ,,High income,IBRD,Port Louis,57.4977,-20.1605,5,2030.0,0.0,0.0,0.0,,,False,13.908430610962574,21.906025753491697,7.615791072035833,7.48145879580582,5.359224301451558,0,24.349150684931512,24.56,24.293019125683063,24.45000000000001,0,44.71,98.97
MU,1994,MU,1994,1112846.0,43.407,20.40098522167489,4.13614289832813,3558137040.3777204,1624.481,51.7241379310345,215.058,Mauritius,Sub-Saharan Africa ,,High income,IBRD,Port Louis,57.4977,-20.1605,5,2030.0,0.0,0.0,0.0,,,False,13.922431255904518,21.992502941574724,7.615791072035833,7.392943659134325,5.37090775918883,0,24.59665753424659,24.5,24.349150684931512,24.56,0,47.8,92.06
MU,1995,MU,1995,1122457.0,43.284,20.4433497536946,4.28773657128798,4040345933.2923,1829.833,51.23152709359611,220.616,Mauritius,Sub-Saharan Africa ,,High income,IBRD,Port Louis,57.4977,-20.1605,5,2030.0,0.0,0.0,0.0,,,False,13.931030590515135,22.119596152306233,7.615791072035833,7.511979984840708,5.396423633654363,0,24.474999999999994,24.1,24.59665753424659,24.5,0,48.65,99.57
MU,1996,MU,1996,1133996.0,43.161,20.485714285714298,5.587843899491558,4421943910.49749,1950.844,50.7389162561576,223.829,Mauritius,Sub-Saharan Africa ,,High income,IBRD,Port Louis,57.4977,-20.1605,5,2030.0,0.0,0.0,0.0,,,False,13.941258235926753,22.20984523510798,7.615791072035833,7.576017378430834,5.410882367465191,0,24.15506830601093,24.03,24.474999999999994,24.1,0,50.71,100.47
MU,1997,MU,1997,1148284.0,43.038,20.528078817734002,5.6874774442267695,4187367601.73431,1998.515,50.2463054187192,226.147,Mauritius,Sub-Saharan Africa ,,High income,IBRD,Port Louis,57.4977,-20.1605,5,2030.0,0.0,0.0,0.0,,,False,13.953779212026172,22.15533811610147,7.615791072035833,7.600159683752433,5.421185230304137,0,24.550904109589037,24.68,24.15506830601093,24.03,0,50.74,108.76
MU,1998,MU,1998,1160421.0,42.916,20.5704433497537,6.07194016138837,4169664285.3868093,2170.864,50.2463054187192,231.032,Mauritius,Sub-Saharan Africa ,,High income,IBRD,Port Louis,57.4977,-20.1605,5,2030.0,3.0,3.0,1.0,33.8,33.575,True,13.964293428273493,22.151101362414767,7.615791072035833,7.6828805239731945,5.442556229066185,0,24.82398630136987,24.66,24.550904109589037,24.68,0,45.78,106.16
MU,1999,MU,1999,1175267.0,42.793,20.6128078817734,2.61093231872474,4343710332.80658,2427.554,49.2610837438424,232.025,Mauritius,Sub-Saharan Africa ,,High income,IBRD,Port Louis,57.4977,-20.1605,5,2030.0,0.0,0.0,0.0,,,False,13.977005913789204,22.19199473521993,7.615791072035833,7.794639445026197,5.446845124481457,1,24.556506849315078,24.66,24.82398630136987,24.66,0,58.57,83.02
MU,2000,MU,2000,1186873.0,42.67,20.6551724137931,8.2027917834951,4663313620.017071,2691.578,49.7536945812808,246.582,Mauritius,Sub-Saharan Africa ,,High income,IBRD,Port Louis,57.4977,-20.1605,5,2030.0,0.0,0.0,0.0,,,False,13.986832675449849,22.2629921096452,7.615791072035833,7.897882917703704,5.507694595365417,0,24.356366120218592,24.660000000000004,24.556506849315078,24.66,0,59.51,102.2
MU,2001,MU,2001,1196287.0,42.559,20.4807881773399,3.34754071072776,4613630622.77501,2863.927,50.2463054187192,261.133,Mauritius,Sub-Saharan Africa ,,High income,IBRD,Port Louis,57.4977,-20.1605,5,2030.0,0.0,0.0,0.0,,,False,13.99473315126053,22.252280937744533,7.615791072035833,7.959949038928875,5.565029856075699,0,24.818712328767138,24.94,24.356366120218592,24.660000000000004,0,69.2,116.32
MU,2002,MU,2002,1204621.0,42.447,20.3064039408867,1.61491864461934,4841310239.63687,2885.929,49.2610837438424,256.341,Mauritius,Sub-Saharan Africa ,,High income,IBRD,Port Louis,57.4977,-20.1605,5,2030.0,0.0,0.0,0.0,,,False,14.001675552612639,22.300451231708205,7.615791072035833,7.967602137506592,5.546508589362961,0,24.812826484018284,25.079999999999995,24.818712328767138,24.94,1,73.62,102.79
MU,2003,MU,2003,1213370.0,42.335,20.1320197044335,5.92544548864666,5816553826.85519,3061.945,48.76847290640389,259.026,Mauritius,Sub-Saharan Africa ,,High income,IBRD,Port Louis,57.4977,-20.1605,5,2030.0,6.0,6.0,1.0,34.3,33.285714285714285,True,14.008912170268426,22.483973797344042,7.615791072035833,8.026805613940045,5.556928442761577,0,24.87464383561645,25.1,24.812826484018284,25.079999999999995,0,74.81,108.64
MU,2004,MU,2004,1221003.0,42.223,19.9576354679803,4.33001987203438,6578844486.06288,3091.281,48.2758620689655,271.391,Mauritius,Sub-Saharan Africa ,,High income,IBRD,Port Louis,57.4977,-20.1605,5,2030.0,3.0,3.0,1.0,34.4,34.0,True,14.01518321009228,22.607124956841552,7.615791072035833,8.036340847091044,5.603560585465509,1,24.616912568306013,24.5,24.87464383561645,25.1,0,80.76,112.23
MU,2005,MU,2005,1228254.0,42.112,19.783251231527103,1.77754303693473,6488750452.60067,3296.633,47.290640394088705,273.247,Mauritius,Sub-Saharan Africa ,,High income,IBRD,Port Louis,57.4977,-20.1605,5,2030.0,0.0,0.0,0.0,,,False,14.02110420669158,22.593335814857305,7.615791072035833,8.100656923560809,5.6103761480393795,1,24.65509589041098,24.68,24.616912568306013,24.5,0,78.51,105.94
MU,2006,MU,2006,1233996.0,42.0,19.608866995073896,4.8655445910714405,7028803365.70151,3630.33,46.3054187192118,280.004,Mauritius,Sub-Saharan Africa ,,High income,IBRD,Port Louis,57.4977,-20.1605,5,2030.0,0.0,0.0,0.0,,,False,14.02576824195113,22.673282310030075,7.615791072035833,8.197078832217825,5.634803888781495,0,24.889767123287648,24.98,24.65509589041098,24.68,0,83.22,104.88
MU,2007,MU,2007,1239630.0,41.889,19.4344827586207,5.72701614247437,8150138757.15741,3689.002,45.320197044335,284.473,Mauritius,Sub-Saharan Africa ,,High income,IBRD,Port Louis,57.4977,-20.1605,5,2030.0,0.0,0.0,0.0,,,False,14.030323505958158,22.82130078947234,7.615791072035833,8.213111239748873,5.650638345723587,0,24.882547945205477,25.14,24.889767123287648,24.98,1,88.88,99.25
MU,2008,MU,2008,1244121.0,41.777,19.2600985221675,5.38696257005078,9990370016.307709,3769.676,44.8275862068966,290.975,Mauritius,Sub-Saharan Africa ,,High income,IBRD,Port Louis,57.4977,-20.1605,5,2030.0,0.0,0.0,0.0,,,False,14.033939814432175,23.0248874675904,7.615791072035833,8.234744335104299,5.67323735282804,0,24.802513661202177,25.24,24.882547945205477,25.14,1,90.84,103.26
MU,2009,MU,2009,1247429.0,41.666,19.0857142857143,3.3150769885353704,9128843109.15588,3711.004,44.8275862068966,296.328,Mauritius,Sub-Saharan Africa ,,High income,IBRD,Port Louis,57.4977,-20.1605,5,2030.0,3.0,3.0,1.0,33.8,33.52500000000001,True,14.036595191160503,22.93470481039809,7.615791072035833,8.2190577389366,5.691466948933552,0,25.28580821917809,25.7,24.802513661202177,25.24,0,93.21,107.96
MU,2010,MU,2010,1250400.0,41.555,18.91133004926111,4.37720323945265,10003670690.3497,3916.356,44.8275862068966,305.257,Mauritius,Sub-Saharan Africa ,,High income,IBRD,Port Louis,57.4977,-20.1605,5,2030.0,0.0,0.0,0.0,,,False,14.038974058089403,23.02621793162207,7.615791072035833,8.272916908609329,5.721154044750811,1,25.42745205479452,25.38000000000001,25.28580821917809,25.7,0,99.39,106.26
MU,2011,MU,2011,1252404.0,41.444,18.9024630541872,4.07753807362208,11518393367.2403,3920.023,43.8423645320197,308.30957,Mauritius,Sub-Saharan Africa ,,High income,IBRD,Port Louis,57.4977,-20.1605,5,2030.0,0.0,0.0,0.0,,,False,14.040575462297062,23.167211017838778,7.615791072035833,8.273852800114234,5.731104375603979,0,25.213589041095897,25.48,25.42745205479452,25.38000000000001,0,100.82,104.66
MU,2012,MU,2012,1255882.0,41.332,18.8935960591133,3.49611833757982,11668685524.1265,3967.694,42.8571428571429,311.36214,Mauritius,Sub-Saharan Africa ,,High income,IBRD,Port Louis,57.4977,-20.1605,5,2030.0,0.0,0.0,0.0,,,False,14.043348672552208,23.1801746397223,7.615791072035833,8.285940348495616,5.740956672046991,0,25.072841530054664,25.28,25.213589041095897,25.48,0,101.73,102.06
MU,2013,MU,2013,1258653.0,41.222,18.884729064039398,3.3604061030308503,12129642296.4425,4070.37,42.3645320197044,,Mauritius,Sub-Saharan Africa ,,High income,IBRD,Port Louis,57.4977,-20.1605,5,2030.0,0.0,0.0,0.0,,,False,14.045552659469623,23.218918070303705,7.615791072035833,8.311489183395569,0.0,0,25.01246575342465,25.125,25.072841530054664,25.28,1,102.68,100.39
MU,2014,MU,2014,1260934.0,41.111,18.8758620689655,3.7445757725785103,12803445933.5894,4209.7159999999985,42.3645320197044,,Mauritius,Sub-Saharan Africa ,,High income,IBRD,Port Louis,57.4977,-20.1605,5,2030.0,0.0,0.0,0.0,,,False,14.047363274164137,23.272980185202186,7.615791072035833,8.3451504659687,0.0,0,25.383013698630126,25.64,25.01246575342465,25.125,0,101.73,102.57
MU,2015,MU,2015,1262605.0,41.0,18.8669950738916,3.55307173003958,11692287066.381,4213.383,42.3645320197044,,Mauritius,Sub-Saharan Africa ,,High income,IBRD,Port Louis,57.4977,-20.1605,5,2030.0,0.0,0.0,0.0,,,False,14.04868760499019,23.182195236270076,7.615791072035833,8.346021166937945,0.0,0,25.51887671232877,25.7,25.383013698630126,25.64,0,99.88,100.31
MU,2016,MU,2016,1263473.0,40.91,18.8620689655172,3.83793262870846,12232463655.5727,4349.062,42.3645320197044,,Mauritius,Sub-Saharan Africa ,,High income,IBRD,Port Louis,57.4977,-20.1605,5,2030.0,0.0,0.0,0.0,,,False,14.049374836369557,23.227359209986634,7.615791072035833,8.37771546864686,0.0,0,25.27039617486339,25.2,25.51887671232877,25.7,0,98.38,97.12
MU,2017,MU,2017,1264613.0,40.841,19.0394088669951,3.8141521149642,13259351418.4459,,42.3645320197044,,Mauritius,Sub-Saharan Africa ,,High income,IBRD,Port Louis,57.4977,-20.1605,5,2030.0,0.0,0.0,0.0,,,False,14.050276704484224,23.30796890787181,7.615791072035833,0.0,0.0,0,25.6481780821918,25.7,25.27039617486339,25.2,0,101.72,97.58
MU,2018,MU,2018,1265303.0,40.793,19.0591133004926,3.75967723144153,14181951058.5129,,42.3645320197044,,Mauritius,Sub-Saharan Africa ,,High income,IBRD,Port Louis,57.4977,-20.1605,5,2030.0,0.0,0.0,0.0,,,False,14.050822177153758,23.375235940864208,7.615791072035833,0.0,0.0,0,25.413287671232872,25.86,25.6481780821918,25.7,0,104.33,89.23
MU,2019,MU,2019,1265711.0,40.766,,3.01476291122817,14048430518.5561,,,,Mauritius,Sub-Saharan Africa ,,High income,IBRD,Port Louis,57.4977,-20.1605,5,2030.0,0.0,0.0,0.0,,,False,14.051144577585786,23.365776519622155,7.615791072035833,0.0,0.0,0,25.58079104477613,25.4,25.413287671232872,25.86,0,,
MW,1980,MW,1980,6250440.0,9.05,,0.4067464130203579,1237655461.1501,711.398,40.6236741620704,3208.47,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,21,94280.0,0.0,0.0,0.0,,,False,15.648162419234621,20.936484669688735,11.454024357050068,6.567232048152517,8.073549466983229,1,23.655555555555612,23.67222222222221,,,1,13.49,16.11
MW,1981,MW,1981,6412384.0,9.263,,-5.2901192185899815,1237685691.94683,605.055,41.6843445057276,3055.57,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,21,94280.0,0.0,0.0,0.0,,,False,15.673741678628925,20.936509095248578,11.454024357050068,6.405319362989769,8.024721433579996,0,23.603683409436808,23.599999999999994,23.655555555555612,23.67222222222221,1,16.14,17.03
MW,1982,MW,1982,6565985.0,9.481,,2.50345381365055,1180104216.01137,594.054,42.7450148493848,3310.49,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,21,94280.0,0.0,0.0,0.0,,,False,15.697413092545178,20.888868590177825,11.454024357050068,6.386970224321573,8.1048514936686,0,23.48865256749176,23.584210526315786,23.603683409436808,23.599999999999994,1,16.89,17.85
MW,1983,MW,1983,6737924.0,9.704,,3.71870905106803,1223186840.31324,575.719,41.790411540093295,3339.73,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,21,94280.0,0.0,0.0,0.0,,,False,15.723262423573654,20.92472545411154,11.454024357050068,6.355619694437497,8.1136452443798,0,23.460876391892967,23.5,23.48865256749176,23.584210526315786,1,15.67,16.46
MW,1984,MW,1984,6964607.0,9.931,,5.36030409396811,1208008985.42522,557.384,42.3207467119219,3067.25,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,21,94280.0,0.0,0.0,0.0,,,False,15.75635173862204,20.912239374697283,11.454024357050068,6.3232544099354655,8.028536673671292,0,23.36792493528901,23.394736842105257,23.460876391892967,23.5,0,15.82,16.79
MW,1985,MW,1985,7268267.0,10.163,,4.57098230190145,1131347798.26653,557.384,42.4798472634705,3233.84,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,21,94280.0,0.0,0.0,0.0,,,False,15.799028444202081,20.84667550074802,11.454024357050068,6.3232544099354655,8.081425564577968,0,23.07454393975805,23.044999999999995,23.36792493528901,23.394736842105257,0,13.94,16.61
MW,1986,MW,1986,7666391.0,10.4,,-0.214802517873338,1183654827.79002,553.717,43.5405176071277,3263.14,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,21,94280.0,0.0,0.0,0.0,,,False,15.852356528057124,20.89187280032217,11.454024357050068,6.316653725904113,8.090445200974784,0,22.554307458143054,22.50555555555555,23.07454393975805,23.044999999999995,0,17.49,17.69
MW,1987,MW,1987,8141146.0,10.640999999999998,,1.62523918235549,1183094127.76747,546.383,43.5935511243106,3852.96,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,21,94280.0,5.0,5.0,1.0,36.0,35.2,True,15.912441514310057,20.891398985782843,11.454024357050068,6.303320195034648,8.256596963051376,0,22.68690739405591,22.65263157894737,22.554307458143054,22.50555555555555,0,17.72,17.54
MW,1988,MW,1988,8636690.0,10.934,,3.17729127834852,1379924257.21313,542.716,43.6465846414934,3244.92,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,21,94280.0,0.0,0.0,0.0,,,False,15.971529965526125,21.045294448531788,11.454024357050068,6.296586162853304,8.084845975521503,1,22.81665300546448,22.844999999999995,22.68690739405591,22.65263157894737,0,17.25,18.13
MW,1989,MW,1989,9075572.0,11.243,,1.34468970692691,1590215582.5330696,564.7180000000002,44.176919813322,3479.35,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,21,94280.0,0.0,0.0,0.0,,,False,16.021096966431895,21.187135430486318,11.454024357050068,6.336326491502819,8.154600773713467,0,22.850858859814053,22.815789473684212,22.81665300546448,22.844999999999995,0,17.21,17.58
MW,1990,MW,1990,9404500.0,11.56,37.1414934238439,5.692294493757499,1880771556.30474,748.068,44.7390750954603,4047.0,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,21,94280.0,0.0,0.0,0.0,,,False,16.056698856092996,21.354947931886038,11.454024357050068,6.617493882933405,8.305731144875866,0,22.307035094137134,22.85,22.850858859814053,22.815789473684212,0,17.8,17.4
MW,1991,MW,1991,9600355.0,11.885,36.6960118795079,8.730231828614139,2203545856.66893,795.7389999999997,45.8209588459907,3724.44,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,21,94280.0,0.0,0.0,0.0,,,False,16.07731063492102,21.513333652862055,11.454024357050068,6.679271242629648,8.222671783941665,0,20.790032154340828,21.35,22.307035094137134,22.85,1,20.09,31.87
MW,1992,MW,1992,9685973.0,12.218,36.250530335171796,-7.3329781353231915,1799517081.5641198,795.7389999999997,45.2906236741621,4646.05,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,21,94280.0,0.0,0.0,0.0,,,False,16.086189314413033,21.31078417783293,11.454024357050068,6.679271242629648,8.443772675218206,0,21.23764044943819,21.6,20.790032154340828,21.35,0,20.47,27.84
MW,1993,MW,1993,9710331.0,12.558,35.8050487908358,9.691840267806633,2070636935.5864398,891.081,45.2906236741621,3580.79,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,21,94280.0,0.0,0.0,0.0,,,False,16.08870092825499,21.451122095245196,11.454024357050068,6.792435332429737,8.183338725441677,0,20.74210526315792,21.25,21.23764044943819,21.6,0,20.57,32.86
MW,1994,MW,1994,9745690.0,12.907,35.35956724649979,-10.2401817338935,1181802596.03498,916.75,43.169282986847705,3798.52,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,21,94280.0,0.0,0.0,0.0,,,False,16.092335693958507,20.890306733552215,11.454024357050068,6.820834806951435,8.242366796165692,0,20.929402515723268,21.125,20.74210526315792,21.25,0,19.07,29.58
MW,1995,MW,1995,9844415.0,13.263,34.9140857021638,16.7288175920015,1397457932.30697,920.417,45.396690708527785,3873.99,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,21,94280.0,0.0,0.0,0.0,,,False,16.10241484726396,21.057920660434526,11.454024357050068,6.8248268282209725,8.262040262652304,0,21.713617886178874,21.75,20.929402515723268,21.125,0,20.07,32.39
MW,1996,MW,1996,10022789.0,13.629,34.4686041578277,7.31668151119224,2281034131.36493,913.083,46.457361052185,3686.54,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,21,94280.0,0.0,0.0,0.0,,,False,16.120371958204053,21.547894743470746,11.454024357050068,6.816826785553896,8.212443627770948,0,22.45000000000001,22.4,21.713617886178874,21.75,0,24.79,36.07
MW,1997,MW,1997,10264906.0,14.002,34.0231226134917,3.79241909896268,2663234933.89767,964.421,46.987696224013604,3615.32,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,21,94280.0,3.0,3.0,1.0,35.2,33.75,True,16.144241451062506,21.702807361403128,11.454024357050068,6.871527921266954,8.19293565073052,0,21.105513307984786,20.95,22.45000000000001,22.4,0,22.07,35.51
MW,1998,MW,1998,10552338.0,14.384,33.577641069155696,3.895253629637121,1750584265.28754,935.085,48.57870173949939,3962.97,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,21,94280.0,0.0,0.0,0.0,,,False,16.171858004708582,21.28321543503962,11.454024357050068,6.840637434247615,8.284749023139073,1,23.148325358851675,23.25,21.105513307984786,20.95,0,23.46,40.1
MW,1999,MW,1999,10854322.0,14.522,33.1321595248197,3.0422780913400094,1775921718.1053398,938.752,49.6393720831566,3776.36,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,21,94280.0,0.0,0.0,0.0,,,False,16.200073899647847,21.29758540290155,11.454024357050068,6.844551333568751,8.23651586170397,0,22.281699346405226,22.35,23.148325358851675,23.25,0,23.8,45.14
MW,2000,MW,2000,11148758.0,14.61,32.6866779804837,1.57607783734666,1743506531.32652,880.08,50.1697072549852,3908.24,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,21,94280.0,0.0,0.0,0.0,,,False,16.22683865953153,21.279164170173633,11.454024357050068,6.78001281243118,8.27084242376421,0,20.42755474452554,21.15,22.281699346405226,22.35,0,27.18,50.9
MW,2001,MW,2001,11432000.0,14.698,32.2411964361476,-4.9749638464944015,1716502862.2954,810.4069999999997,51.2303775986423,3885.75,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,21,94280.0,0.0,0.0,0.0,,,False,16.25192699859184,21.26355483837907,11.454024357050068,6.6975365906069415,8.265071294363008,0,21.310191082802547,21.55,20.42755474452554,21.15,1,28.94,54.55
MW,2002,MW,2002,11713664.0,14.786,31.7957148918116,1.70000001363076,3495748397.63025,858.078,51.2303775986423,3957.6,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,21,94280.0,0.0,0.0,0.0,,,False,16.27626658159405,21.9748133235086,11.454024357050068,6.754695004446891,8.283393059913498,0,23.732835820895534,23.57500000000001,21.310191082802547,21.55,0,26.1,44.62
MW,2003,MW,2003,12000181.0,14.875,31.3502333474756,5.7056394374716,3208837077.25069,920.417,52.8213831141281,4060.61,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,21,94280.0,0.0,0.0,0.0,,,False,16.300432290971855,21.88917442721832,11.454024357050068,6.8248268282209725,8.309088487615352,0,22.84,23.325,23.732835820895534,23.57500000000001,0,27.24,49.62
MW,2004,MW,2004,12301838.0,14.964,30.9047518031396,5.420497693660551,3476094498.8751698,924.084,52.8213831141281,3970.96,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,21,94280.0,0.0,0.0,0.0,,,False,16.325259240073272,21.969175230077596,11.454024357050068,6.828802976600612,8.286763158051054,0,,,22.84,23.325,0,30.22,50.98
MW,2005,MW,2005,12625952.0,15.054,30.45927025880361,3.2687258275753,3655909664.1423,924.084,54.9427238014425,4116.02,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,21,94280.0,0.0,0.0,0.0,,,False,16.351264936223405,22.01961078130041,11.454024357050068,6.828802976600612,8.322641956028626,0,24.1,23.3,,,0,29.04,46.84
MW,2006,MW,2006,12973699.0,15.144,30.013788714467502,4.69999999202611,3998020176.67364,938.752,56.0564276622826,4124.78,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,21,94280.0,0.0,0.0,0.0,,,False,16.37843471223936,22.10906511970364,11.454024357050068,6.844551333568751,8.324767964013175,0,21.1,21.1,24.1,23.3,0,32.42,59.01
MW,2007,MW,2007,13341806.0,15.235,29.5683071701315,9.60000000260818,4432937045.79897,990.09,52.874416631311,4165.46,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,21,94280.0,0.0,0.0,0.0,,,False,16.40641297159724,22.212328191345005,11.454024357050068,6.897795848087564,8.334581992680105,0,,,21.1,21.1,0,37.91,66.95
MW,2008,MW,2008,13727890.0,15.326,29.1228256257955,7.639736774103921,5321012192.33619,1114.768,57.6474331777683,4199.96,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,21,94280.0,0.0,0.0,0.0,,,False,16.434940087857264,22.394929383919827,11.454024357050068,7.016401590495411,8.342830280416583,0,22.45,23.2,,,0,43.91,68.38
MW,2009,MW,2009,14128155.0,15.429,28.6773440814595,8.32811027624575,6191127665.1963,1122.102,58.1777683495969,4263.5,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,21,94280.0,0.0,0.0,0.0,,,False,16.463680172886875,22.546383082365434,11.454024357050068,7.02295899104157,8.357845698182103,0,24.524000000000004,24.7,22.45,23.2,0,48.29,76.58
MW,2010,MW,2010,14539612.0,15.544,28.23186253712349,6.87406563500954,6959655570.89098,1048.762,60.2991090369113,4538.53,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,21,94280.0,0.0,0.0,0.0,,,False,16.492387344706717,22.66339582312727,11.454024357050068,6.955365699909041,8.420358450058309,0,23.174632352941185,22.95,24.524000000000004,24.7,0,49.51,78.49
MW,2011,MW,2011,14962112.0,15.672,27.7863809927874,4.85405510898322,8004000737.30717,1169.773,59.238438693254096,4583.9153,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,21,94280.0,3.0,3.0,1.0,37.8,37.475,True,16.521031697016735,22.803207345785232,11.454024357050068,7.064564991874033,8.430308780911476,0,23.2827731092437,23.4,23.174632352941185,22.95,0,62.68,83.17
